Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLVW,Able View Global Inc. Warrant,$0.0589,0.00,0.00%,0.00,China,,99,,
ABM,ABM Industries Incorporated Common Stock,$39.44,0.00,0.00%,2584588154.00,United States,,500242,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.14,1.94,1.467%,86826626396.00,United States,2020,4151433,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.24,-0.21,-4.719%,245362491.00,United States,2021,307344,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.79,-0.10,-0.672%,2758364210.00,United States,2004,2020106,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.25,-0.25,-1.351%,,United States,,6238,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.20,-0.415,-2.229%,,United States,,1571,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.75,-0.25,-1.25%,,United States,,11728,,
ABSI,Absci Corporation Common Stock,$1.35,-0.12,-8.163%,125159788.00,United States,2021,430833,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$97.47,-0.68,-0.693%,169145342311.00,United States,,4096346,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.90,-0.03,-1.554%,318357656.00,Canada,,730757,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.94,0.06,6.818%,3714305.00,United States,,42323,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.26,-0.29,-0.793%,786438100.00,United States,2015,13640,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.90,0.33,0.449%,3603493547.00,United States,2018,137863,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07,-0.0032,-4.372%,0.00,United States,2022,3651,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.40,-0.48,-4.04%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.29,-0.27,-1.146%,3813245126.00,United States,2004,1780415,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0278,-0.0003,-1.068%,0.00,United States,2021,1413,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.90,-1.10,-10.00%,0.00,,2021,49364,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.49,-0.09,-0.851%,0.00,United States,2022,2252,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.29,-0.01,-3.333%,0.00,United States,2022,1145,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.32,-3.28,-30.943%,0.00,United States,2022,305,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0549,-0.0046,-7.731%,0.00,United States,2022,100,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.7427,-0.0084,-1.118%,262744377.00,Canada,,29648356,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.70,0.00,0.00%,44337700.00,Hong Kong,2021,82,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,33,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.041,0.00,0.00%,0.00,Hong Kong,2021,93,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.71,-0.05,-0.465%,788620568.00,United States,2020,286601,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.85,0.03,0.515%,555266638.00,United States,,480150,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.80,0.20,1.887%,1721391944.00,United States,2022,213332,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.01,0.003,42.857%,1593881.00,United States,,15958,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.76,-0.08,-0.738%,921226051.00,United States,2017,247600,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.803,-0.0014,-0.174%,19644372.00,United States,,89825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.40,-0.06,-4.11%,60292621.00,United States,2018,834109,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.15,0.19,0.235%,30265238442.00,Bermuda,,1357984,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.29,-0.11,-0.598%,6821333470.00,Bermuda,,46985,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.70,-0.10,-0.481%,7720153244.00,Bermuda,,16270,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.74,0.59,0.841%,6520230161.00,United States,,246083,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8933,0.0047,0.529%,36565205.00,United Kingdom,2021,18055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.03,-0.16,-3.083%,1286352724.00,United States,2020,13864515,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.49,0.13,2.982%,94764862.00,United States,,49156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.26,0.05,0.215%,13390302844.00,United States,2020,1711494,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.98,1.54,20.699%,389790244.00,United States,,2401583,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.99,0.02,0.673%,250023800.00,Switzerland,2016,25390,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.02,-0.29,-1.244%,2499867052.00,United States,,367651,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$157.73,1.41,0.902%,5176298597.00,United States,2000,379830,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.55,0.59,1.737%,1670802794.00,United States,2022,392339,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.98,-0.03,-0.037%,11372822408.00,United States,2007,792502,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.63,0.97,6.194%,998174441.00,United States,2017,913335,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.99,0.90,0.285%,200062083822.00,Ireland,2001,2054556,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.53,0.53,1.656%,278596093.00,United States,,9096,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.63,-0.17,-1.932%,87703920.00,United States,,4648,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3502,-0.0198,-5.351%,2871946.00,United States,2022,60173,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.077,-0.0139,-15.292%,631467.00,United States,2022,566,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.96,0.34,2.177%,19823884.00,United States,2006,4036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.93,-0.04,-0.574%,0.00,United States,2011,153238,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.78,-0.64,-2.733%,,United States,,525,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.21,-0.13,-1.559%,69719148.00,United States,,2324,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.16,-0.06,-0.27%,,United States,,5190,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.1999,0.1085,0.568%,,United States,,3142,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.89,-0.09,-0.902%,535407740.00,United States,2012,385550,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,0.00,,2021,68602,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.56,-0.09,-1.353%,464412852.00,United States,2015,1871661,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.16,-0.19,-2.032%,202187911.00,United States,2022,7006,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.601,-0.0697,-10.392%,9820411.00,United States,2011,417991,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$1.78,0.01,0.565%,13257499.00,Canada,,11570,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.65,0.03,0.109%,4423828238.00,United States,2021,98899,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.55,-0.01,-0.281%,354596443.00,United States,,188944,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.53,-1.545,-5.314%,98227205.00,United States,1988,6112,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.42,-0.08,-0.432%,190885613.00,United States,2015,30791,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.665,0.075,0.514%,2357512521.00,United States,2021,507873,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.50,-0.03,-1.961%,19507692.00,United States,2021,45226,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.26,-0.03,-2.326%,54498234.00,China,2021,7097,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.76,-0.0225,-2.875%,171890713.00,United Kingdom,2015,303232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$511.60,-1.30,-0.253%,234670920000.00,United States,1986,2219103,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.83,-0.11,-0.193%,5470961076.00,United States,,999262,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.60,-0.11,-0.658%,,United States,,4007,,
ADCT,ADC Therapeutics SA Common Shares,$0.8085,0.0886,12.307%,65199486.00,,2020,346499,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.20,0.015,1.266%,11484000.00,United States,,22788,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.51,0.12,1.155%,1121978097.00,United States,2003,435896,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.08,0.01,0.09%,0.00,United States,2021,54664,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$11.08,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0065,0.0013,25.00%,0.00,United States,2021,36027,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.67,-0.03,-1.765%,54690007.00,United States,,10475,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.63,0.00,0.00%,94607276.00,,2021,171,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$175.43,-0.05,-0.028%,87419217301.00,United States,,2300429,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.55,0.03,1.19%,3105852.00,United States,2018,55863,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.30,0.32,0.416%,41440657004.00,United States,,1634085,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.49,-0.02,-0.57%,784923427.00,United States,,841191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4681,0.0213,4.767%,28078201.00,United States,2018,259664,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.10,0.78,2.148%,3474662976.00,United States,2016,902953,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.055,-0.005,-8.333%,3299084.00,United States,2018,12258,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.32,0.00,0.00%,0.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1203,-0.0096,-7.39%,0.00,United States,2020,600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0172,-0.0078,-31.20%,0.00,United States,2020,19561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$240.02,0.67,0.28%,98885088537.00,United States,,1077206,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.08,0.01,0.197%,734797199.00,United States,2019,1031805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.74,0.13,1.12%,168762500.00,,2022,1895,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.35,-0.15,-2.00%,359268000.00,Ireland,,29897,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,73,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$205.67,1.63,0.799%,43964766193.00,United States,,1141850,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.91,-0.01,-0.169%,5444440075.00,United States,2018,1953732,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.18,-0.03,-2.479%,104081822.00,United States,2021,50927,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.042,-0.0019,-4.328%,3704607.00,United States,2021,1200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.38,0.12,1.453%,659353727.00,United States,1994,610719,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$15.33,-2.76,-15.257%,2916808.00,United States,2020,43746,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$86.71,0.99,1.155%,1405972562.00,United States,2009,47796,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.84,0.05,1.792%,921720432.00,United States,2019,219423,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.60,-0.08,-4.762%,161588816.00,United States,2014,184253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.22,0.00,0.00%,71400879.00,United States,2019,13705,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.87,-0.03,-0.178%,0.00,United States,,120962,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.3524,-0.0133,-3.637%,4530338.00,Switzerland,,22350,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.15,-0.01,-0.028%,89094178.00,United States,1980,2703,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.072,0.006,9.091%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$79.55,-0.66,-0.823%,20901725509.00,United States,,1128160,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.80,-0.05,-1.031%,515340000.00,United States,,57587,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.18,-0.11,-0.542%,0.00,United States,2019,24175,,
AEG,AEGON N.V. Common Stock,$4.90,-0.04,-0.81%,13012568914.00,Netherlands,,1019100,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.25,0.0801,2.527%,5846750.00,China,,7972,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$44.37,1.71,4.008%,1275878252.00,United States,1997,531648,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.38,-0.03,-2.128%,12744464.00,United States,2020,2805,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.51,0.89,0.893%,3784306432.00,United States,1995,112156,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.85,-0.01,-0.019%,4216363293.00,United States,2003,431896,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.07,-0.12,-0.541%,,United States,,15836,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.01,-0.06,-0.249%,,United States,,14542,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.58,-0.47,-0.958%,24040503225.00,Canada,,1937881,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.219,-0.0059,-2.623%,5438935.00,United States,,85275,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.10,-0.05,-4.348%,55552387.00,United States,,4933,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.019,0.0036,23.377%,959541.00,United States,,6800,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.35,0.04,1.732%,187526863.00,,2018,715,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.27,0.29,1.936%,3015573534.00,United States,,6586894,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.00,-0.14,-2.28%,222933216.00,,,19841,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.68,-0.49,-0.619%,40534051142.00,United States,,2228968,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.92,0.43,0.688%,15473995823.00,Netherlands,2006,1668398,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.24,0.28,1.754%,10874775528.00,United States,,7299120,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$64.91,0.81,1.264%,43465620662.00,United States,,10297,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$23.76,0.38,1.625%,2376000000.00,,2023,672546,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7245,-0.0332,-4.382%,161364907.00,,2020,952186,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3972,-0.0238,-5.653%,5951059.00,United States,,93664,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.12,-0.04,-0.775%,60448276.00,United States,,44332,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.49,-0.01,-0.40%,12091131.00,Canada,,3287,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,102,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.79,-0.06,-0.609%,0.00,United States,2002,56419,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.93,0.02,0.134%,97568297.00,United States,2017,2261,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.50,0.05,0.402%,255721213.00,United States,2021,195441,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.33,0.03,0.026%,9617597455.00,United States,,226849,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.01,0.04,0.174%,1952712587.00,United States,2019,15784,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.65,-0.21,-1.057%,1667570723.00,United States,2019,2223,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.57,-0.24,-1.10%,1830508931.00,United States,2020,16203,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.60,-0.16,-0.901%,1493600240.00,United States,2020,8179,,
