Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5499,0.0199,3.755%,0.00,Hong Kong,2021,1000,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.58,0.12,0.407%,600613677.00,United States,,24634,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$27.67,-1.16,-4.024%,1844598027.00,United States,2020,386273,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.2102,-0.0298,-1.33%,31628501.00,United States,,47121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.19,-0.14,-1.501%,180030519.00,United States,2018,20452,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2020,31030,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.615,0.015,0.142%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.205,-0.065,-5.118%,0.00,United States,2020,8998,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.77,0.66,1.531%,16901073931.00,Bermuda,,486593,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.61,-0.13,-0.505%,0.00,Bermuda,,4383,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.7067,-0.0433,-0.168%,0.00,Bermuda,,7043,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.96,-0.73,-1.183%,5482475151.00,United States,,110785,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.80,-0.03,-0.621%,194896747.00,United Kingdom,2021,108601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.405,-0.195,-2.566%,70003479.00,United States,,28736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$5.26,-0.03,-0.567%,382152960.00,Switzerland,2016,184546,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.895,-0.055,-0.172%,3749781923.00,United States,,172848,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09,0.00,0.00%,0.00,United States,2021,548,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,0.00,0.00%,0.00,United States,2020,466,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6956,0.0356,5.394%,0.00,United States,2021,100,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.1004,-1.4796,-2.327%,2068675049.00,United States,2000,288075,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$87.37,-6.49,-6.915%,1704400418.00,United States,2017,277097,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.00,0.00,0.00%,252157059.00,United States,,253,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.29,-0.12,-3.519%,36855376.00,United States,2006,44630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,5678,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.965,-0.01,-0.10%,0.00,United States,2021,427,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9899,-0.0301,-2.951%,0.00,United States,2021,14132,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.57,-1.02,-7.506%,769627576.00,United States,2015,247404,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6718,-0.0235,-3.38%,80158225.00,United States,2011,597244,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.32,-0.05,-3.65%,58460402.00,Canada,,240364,,
ACT,Enact Holdings Inc. Common Stock,$22.365,-0.775,-3.349%,3641923511.00,United States,2021,102298,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,0.00,0.00%,381174734.00,United States,2021,1,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.075,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.38,-0.03,-2.128%,0.00,United States,2021,1626,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.24,0.00,0.00%,259861304.00,United States,,170303,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$20.52,-1.43,-6.515%,3192400601.00,United States,2021,455154,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.93,0.28,6.022%,50363855.00,United States,2021,11301,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$9.52,0.2272,2.445%,518562806.00,China,2021,3681,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.15,0.05,0.495%,0.00,United States,2021,5575,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.975,-0.125,-3.049%,620911139.00,United Kingdom,2015,844994,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$653.30,-20.27,-3.009%,310840140000.00,United States,1986,1290711,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.865,0.005,0.051%,339109375.00,United States,2021,1111,,
ADERU,26 Capital Acquisition Corp. Unit,$10.41,0.05,0.483%,0.00,United States,2021,2409,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.87,-0.09,-9.375%,0.00,United States,2021,57010,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.8193,-0.0907,-1.313%,128647049.00,United States,,60738,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$18.47,-0.76,-3.952%,2054818160.00,United States,2021,155609,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$181.90,-3.60,-1.941%,391020104083.00,United States,,1689063,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.7642,0.0442,1.625%,57403345.00,United States,2018,53701,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8463,0.0261,3.182%,0.00,United States,2018,2205,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.41,-0.04,-2.759%,276097482.00,United States,,920931,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7895,-0.0908,-10.315%,117545608.00,United States,,2594927,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.205,0.045,0.551%,375682048.00,United States,2014,742703,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.33,-0.22,-2.914%,149812065.00,United States,2018,171747,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.25,-0.20,-13.793%,0.00,United States,2018,46020,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,120400800.00,United States,2020,50,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2999,-0.0001,-0.033%,0.00,United States,2020,7583,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$234.34,-2.48,-1.047%,98747136402.00,United States,,537813,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.0902,0.7402,2.809%,3823289880.00,United States,2019,1564939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$301.47,-9.01,-2.902%,66278312448.00,United States,,629083,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.66,0.02,0.092%,1054408562.00,United States,1994,76595,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.06,-0.01,-0.935%,28541927.00,United States,2020,327679,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$100.98,-1.88,-1.828%,1608349963.00,United States,2009,24257,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.10,-0.01,-0.123%,2580445885.00,United States,2019,103972,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.98,0.02,1.02%,194341138.00,United States,2014,445527,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.72,0.01,0.585%,0.00,United States,2019,7608,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.99,-0.28,-3.851%,39785892.00,Switzerland,,11090,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3588,-0.0092,-2.50%,52255079.00,United States,,1308531,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.01,0.103%,292800000.00,United States,2021,362,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,7712,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6499,-0.0081,-1.231%,0.00,United States,2021,4384,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,26790,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,132250000.00,United States,2021,1,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,-0.15,-1.449%,0.00,United States,2021,17814,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.52,0.00,0.00%,0.00,United States,2021,1100,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.67,-0.02,-0.743%,15844987.00,China,,88800,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$17.52,-0.50,-2.775%,465279779.00,United States,1997,962104,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.495,0.035,2.397%,68354060.00,United States,2020,477087,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.00,-0.29,-0.325%,3352597515.00,United States,1995,83827,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$2.5177,-0.0223,-0.878%,38765780.00,United States,,53661,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.40,0.10,0.119%,41895276670.00,United States,,975725,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.5842,0.1442,0.292%,0.00,United States,,4513,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.81,-0.14,-0.275%,0.00,United States,,673,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.571,-0.129,-1.33%,453258814.00,United States,2013,475541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,0.08,4.188%,77892395.00,United States,2017,3672751,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.94,0.00,0.00%,24272062.00,United States,,5110,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.542,-0.288,-3.678%,85634862.00,United States,,17022,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4725,-0.0053,-1.109%,57360086.00,Canada,,472184,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.1222,0.0222,0.22%,0.00,United States,2021,23800,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,273000000.00,United States,2021,3,,
AFAQU,AF Acquisition Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,5,,
AFAQW,AF Acquisition Corp. Warrants,$0.697,-0.003,-0.429%,0.00,United States,2021,8948,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.89,0.14,0.949%,102333520.00,United States,2017,524,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.66,-0.31,-1.293%,389036932.00,United States,2021,23869,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.34,-0.01,-0.299%,93362846.00,United States,2020,201342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.43,0.02,0.238%,1041159576.00,United States,,251868,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.43,0.00,0.00%,0.00,United States,,1151,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.20,-0.10,-0.38%,0.00,United States,,21534,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.74,-0.31,-4.397%,807432892.00,Germany,2014,2113172,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$125.86,2.35,1.903%,35367357139.00,United States,2021,6830733,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.97,-0.56,-4.139%,1208826231.00,Brazil,2019,100373,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.01,-0.03,-0.272%,58772591.00,Hong Kong,2019,522,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.264,-0.016,-5.714%,0.00,Hong Kong,2019,7201,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.292,0.022,8.148%,0.00,Hong Kong,2019,1010,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.6381,-0.4019,-2.863%,852381250.00,United States,2020,1140517,,
AGCUU,Altimeter Growth Corp. Unit,$15.00,0.02,0.134%,0.00,United States,2020,14191,,
AGCWW,Altimeter Growth Corp. Warrant,$5.07,-0.48,-8.649%,0.00,United States,2020,65782,,
AGEN,Agenus Inc. Common Stock,$3.25,-0.13,-3.846%,834701335.00,United States,2000,2594066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.94,-0.05,-2.513%,101548689.00,United States,2014,36181,,
AGFY,Agrify Corporation Common Stock,$16.3793,-0.7507,-4.382%,348403714.00,United States,2021,468418,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,569,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,-0.04,-0.399%,0.00,United States,2021,1200,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.945,0.045,5.00%,0.00,United States,2021,3287,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$9.445,-0.905,-8.744%,394980124.00,United States,2020,11160,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9699,-0.0301,-3.01%,0.00,United States,2020,4352,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.179,-0.001,-0.003%,2019134755.00,United States,2013,118123,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.32,0.00,0.00%,311702135.00,United States,2016,52125,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.07,-0.20,-1.947%,290932924.00,Hong Kong,2018,33907,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.03,-0.01,-0.062%,8414281363.00,United States,2008,2111560,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.376,-0.094,-0.369%,0.00,United States,,1852,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5299,0.0199,0.078%,0.00,United States,,5217,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,-0.03,-0.117%,0.00,United States,,2737,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0899,-0.0201,-0.08%,0.00,United States,,12991,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.06,-0.01,-0.483%,31019190.00,Canada,2021,127295,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.385,0.005,1.316%,0.00,Canada,2021,5240,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.5999,0.0038,0.637%,72825480.00,United States,2014,942044,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.38,-0.09,-3.644%,102015254.00,United States,2014,396525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$44.58,0.64,1.457%,1097168767.00,United States,,16602,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.07,-0.15,-0.675%,2917988692.00,United States,2018,477389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.25,-0.09,-2.695%,3559942646.00,Australia,2021,79880,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.01,0.10%,287500000.00,United States,2021,8539,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.195,0.00,0.00%,0.00,United States,2021,7,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.62,0.00,0.00%,0.00,United States,2021,2,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.9124,-0.4776,-8.861%,19716099.00,United States,1992,55683,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.53,0.00,0.00%,83300552.00,China,2019,3945,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5545,-0.0132,-2.325%,24042465.00,China,2018,277474,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7478,0.0161,2.20%,67063561.00,United States,,1203437,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$60.28,0.80,1.345%,3913354995.00,United States,2006,33273,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.01,0.00,0.00%,837253944.00,United States,2004,113045,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$20.24,-1.36,-6.296%,622310577.00,United States,2021,52986,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.33,-0.21,-2.201%,94188039.00,United States,2016,26509,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.80,0.19,1.396%,767834125.00,United States,2021,198043,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$28.80,0.00,0.00%,82997366.00,United States,,144,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.27,0.05,0.206%,0.00,United States,,1357,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$110.97,0.40,0.362%,18030396279.00,United States,1999,496692,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.71,0.05,1.88%,474142719.00,United States,2014,1188939,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,0.03,0.308%,287335700.00,United States,2021,1129,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.04,0.403%,0.00,United States,2021,5300,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,5750,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$23.75,-0.17,-0.711%,828597173.00,United States,2019,38907,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.7279,-0.2721,-3.887%,350153683.00,United States,,485479,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.5002,0.0702,4.909%,71405498.00,United Kingdom,,28972,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.5989,-0.0111,-0.689%,142345266.00,Canada,,34556,,
AKUS,Akouos Inc. Common Stock,$7.82,-0.13,-1.635%,269742267.00,United States,2020,30434,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.795,-0.275,-2.104%,476074095.00,United States,2021,80416,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.59,-0.04,-0.344%,51924579.00,Hong Kong,2018,1085,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4899,0.0199,4.234%,0.00,Hong Kong,2018,27470,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.32,0.00,0.00%,0.00,Hong Kong,2018,15021,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$23.97,-0.43,-1.762%,462108857.00,United States,,51196,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.87,-0.18,-0.499%,269957763.00,United States,,9768,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.86,-0.10,-1.256%,456603945.00,United States,2014,200991,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$20.69,0.05,0.242%,1681602447.00,United States,2019,229593,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$4.18,0.09,2.20%,67608674.00,United States,2021,134247,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$1.33,0.00,0.00%,0.00,United States,2021,2,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$30.64,-1.01,-3.191%,5812486132.00,United States,2020,293425,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$654.95,-14.73,-2.20%,51644817542.00,United States,2001,177131,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.58,-0.57,-3.529%,663960256.00,United States,2020,93023,Health Care,Biotechnology: Pharmaceutical Preparations
