Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACONW,Aclarion Inc. Warrant,$0.4229,0.1229,40.967%,0.00,United States,2022,12850,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6096,-0.0074,-1.199%,14836331.00,United States,2006,45497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.01,-0.001,-0.01%,620506236.00,United States,2021,104552,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.05,0.01,25.00%,0.00,United States,2021,110,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.53,-0.17,-0.96%,1168956338.00,United States,2015,65539,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.50,0.00,0.00%,265747788.00,United States,2022,114247,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.35,0.07,3.07%,17506010.00,United States,2011,34985,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4199,0.0057,1.376%,18732928.00,Canada,,39018,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.52,-0.11,-0.447%,3992900895.00,United States,2021,74272,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.12,0.04,0.98%,179385937.00,United States,,106237,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$7.83,0.05,0.643%,1238821375.00,United States,2021,323150,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.92,-0.01,-0.341%,33850418.00,United States,2021,12670,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.00,-0.07,-6.542%,43423184.00,China,2021,64823,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.185,0.00,0.00%,307459688.00,United States,2021,3,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.20,-0.03,-1.345%,360423840.00,United Kingdom,2015,152004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$334.30,-1.48,-0.441%,155416070000.00,United States,1986,1197767,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.808,-0.02,-2.415%,5308318.00,United States,,29510,,
ADEA,Adeia Inc. Common Stock,$10.26,-0.01,-0.097%,1077906151.00,United States,2003,157177,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.045,-0.005,-0.05%,345296875.00,United States,2021,210667,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,0.00,0.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.90,-0.08,-2.685%,55421639.00,United States,,14779,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$167.09,-2.11,-1.247%,85941326415.00,United States,,1698649,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.28,-0.0076,-2.643%,7519109.00,United States,2018,35988,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.25,0.09,2.848%,639526251.00,United States,,2154516,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1859,-0.0048,-2.517%,27881889.00,United States,,249325,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.99,0.07,3.646%,40672034.00,United States,2018,258604,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.25,0.025,11.111%,0.00,United States,2018,4605,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.00,0.00%,50190194.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2020,61,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0065,0.0024,58.537%,0.00,United States,2020,1107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$263.95,1.37,0.522%,109493789628.00,United States,,594686,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.12,-0.18,-2.169%,1161258715.00,United States,2019,371699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.66,0.255,4.718%,276252703.00,Ireland,,1107,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.50,0.00,0.00%,0.00,Ireland,,238,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$200.66,3.59,1.822%,43314276572.00,United States,,1318187,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.82,-0.03,-1.622%,158162253.00,United States,2021,13570,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1221,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.29,0.04,0.198%,1575639002.00,United States,1994,159444,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.76,0.01,0.571%,7323587.00,United States,2020,51007,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.64,-0.95,-0.875%,1734119581.00,United States,2009,21248,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,0.03,1.215%,799211155.00,United States,2019,112418,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7106,-0.0102,-1.415%,70867445.00,United States,2014,133238,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.815,-0.0051,-0.622%,9885940.00,Switzerland,,12334,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.04,0.00,0.00%,301200000.00,United States,2021,4896,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.008,0.00,0.00%,0.00,United States,2021,5000,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.10,-0.01,-0.099%,290375000.00,United States,2021,1056,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.30,0.00,0.00%,136217500.00,United States,2021,35502,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.155,0.0101,6.97%,0.00,United States,2021,10100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.497,-0.003,-0.60%,3042427.00,China,,35126,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$26.79,0.37,1.40%,736600587.00,United States,1997,436530,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.23,0.01,4.545%,34156653.00,United States,2020,695748,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.94,-1.08,-1.174%,3399620478.00,United States,1995,60292,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.4289,-0.007,-1.606%,9841639.00,United States,,50355,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$95.47,0.34,0.357%,49058565339.00,United States,,1252039,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.23,-0.20,-0.381%,0.00,United States,,16494,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.38,0.12,3.681%,52379630.00,United States,2021,89009,Utilities,Environmental Services
AESE,Allied Esports Entertainment Inc. Common Stock,$1.40,0.06,4.478%,54719658.00,United States,2017,41324,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.7588,-0.0412,-2.289%,24657746.00,United States,,8372,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.78,-0.1415,-2.875%,55011476.00,United States,,2672,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.74,-0.04,-1.058%,18160976.00,Canada,,10685,Health Care,Pharmaceuticals and Biotechnology
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.008,0.0051,175.862%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,279720000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.04,0.04,0.40%,0.00,United States,2021,343,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0231,-0.0048,-17.204%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.16,0.01,0.099%,147218400.00,Singapore,2022,42940,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.18,0.01,0.098%,0.00,Singapore,2022,500,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0475,0.0124,35.328%,0.00,Singapore,2022,15200,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.57,0.00,0.00%,96660134.00,United States,2017,103,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.01,0.20,1.19%,346391640.00,United States,2021,56543,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.70,0.02,2.941%,19916573.00,United States,2020,72576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.09,-0.02,-0.948%,312119210.00,Germany,2014,531174,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.64,0.24,2.105%,312267700.00,Gibraltar,,2035,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3799,0.0441,13.133%,0.00,Gibraltar,,56400,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.08,-0.23,-1.728%,3795162824.00,United States,2021,5798060,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.71,-0.63,-4.107%,1322966592.00,Brazil,2019,263464,Real Estate,Other Consumer Services
AGBA,AGBA Group Holding Limited Ordinary Share,$4.38,-0.40,-8.368%,268986750.00,Hong Kong,2019,49765,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0428,-0.0272,-38.857%,0.00,Hong Kong,2019,201,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.81,-0.19,-6.333%,856520835.00,United States,2000,2461283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.01,0.34%,156479360.00,United States,2014,215272,,
AGFY,Agrify Corporation Common Stock,$1.14,0.06,5.556%,10119053.00,United States,2021,154768,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.01,0.00,0.00%,387887500.00,United States,2021,3,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.015,-0.007,-31.818%,0.00,United States,2021,5781,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.12,0.07,1.728%,198762734.00,United States,2020,15467,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.414,-0.036,-8.00%,0.00,United States,2020,53440,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.00,0.17,0.59%,1593400824.00,United States,2013,122050,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.24,0.03,2.479%,76273737.00,United States,2016,212374,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.61,0.01,0.625%,46514599.00,Hong Kong,2018,4857,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.02,0.17,1.726%,5727647841.00,United States,2008,6429723,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.83,0.055,0.253%,0.00,United States,,11182,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.26,-0.24,-1.171%,0.00,United States,,8908,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.27,-0.01,-0.041%,0.00,United States,,6736,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.225,0.025,0.118%,0.00,United States,,14693,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.07,-0.03,-0.149%,0.00,United States,,9544,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.17,0.06,5.405%,18384907.00,Canada,2021,19632,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.236,0.016,7.273%,0.00,Canada,2021,4700,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.198,0.004,2.062%,8041676.00,United States,2014,196774,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3738,-0.0019,-0.506%,25280914.00,United States,2014,3091017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$65.19,0.17,0.261%,1633952864.00,United States,,46557,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.73,0.13,0.602%,2927719080.00,United States,2018,195285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.39,-0.03,-7.143%,27876635.00,China,2017,1986,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.3902,-0.0227,-5.498%,9295087.00,Australia,2021,12701,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$1.17,-0.035,-2.905%,4695838.00,United States,1992,18571,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,380997460.00,Cayman Islands,2022,6726,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,Cayman Islands,2022,100,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,114322606.00,United States,2022,400,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.34,0.0383,2.942%,42066950.00,China,2019,2233,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89,-0.03,-3.261%,38589348.00,China,2018,3505,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.8999,-0.0201,-0.513%,21391326.00,United States,,25670,Health Care, Medicinal Chemicals and Botanical Products 
AIMC,Altra Industrial Motion Corp. Common Stock,$58.35,-0.11,-0.188%,3802636474.00,United States,2006,545266,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.70,-0.0425,-5.724%,14008121.00,United States,,6264,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.5724,-0.0976,-14.567%,0.00,United States,,1909,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.37,-0.05,-0.923%,179493308.00,United States,2021,9040,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.03,-0.01,-0.124%,82094994.00,United States,2016,39433,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$3.34,-0.045,-1.329%,187615973.00,United States,2021,52759,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.31,-0.39,-1.646%,66276764.00,United States,,578,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.97,0.00,0.00%,0.00,United States,,7,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$92.52,0.60,0.653%,14548056856.00,United States,1999,381456,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2301,0.0021,0.921%,7832001.00,United Kingdom,2022,113244,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.256,-0.0054,-2.066%,47094293.00,United States,2014,773178,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,295276400.00,United States,2021,63,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0073,0.0001,1.389%,0.00,United States,2021,2700,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.57,0.08,5.369%,122316731.00,United States,2021,65171,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$45.84,0.45,0.991%,2143624446.00,United States,2019,198313,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.64,0.10,2.825%,209189005.00,United States,,59606,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.5671,-0.0058,-1.012%,33656915.00,United Kingdom,,21084,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.04,0.00,0.00%,93247974.00,United States,,15940,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.20,0.03,0.228%,487689985.00,United States,2020,593946,Health Care, Medicinal Chemicals and Botanical Products 
