,tick,position,error
64,ATCOL,416,'NoneType' object is not subscriptable
65,ATLCP,427,'NoneType' object is not subscriptable
66,ATNFW,430,'NoneType' object is not subscriptable
67,AUROW,455,'NoneType' object is not subscriptable
68,AUUDW,458,'NoneType' object is not subscriptable
69,AUVIP,460,'NoneType' object is not subscriptable
70,AVACW,462,'NoneType' object is not subscriptable
71,AVCTW,466,'NoneType' object is not subscriptable
72,AVHIW,473,'NoneType' object is not subscriptable
73,AVPTW,479,'NoneType' object is not subscriptable
74,BCDAW,525,'NoneType' object is not subscriptable
75,BCSAW,536,'NoneType' object is not subscriptable
76,BCTXW,538,'NoneType' object is not subscriptable
77,BEATW,544,'NoneType' object is not subscriptable
78,BEEMW,547,'NoneType' object is not subscriptable
79,BFIIW,552,'NoneType' object is not subscriptable
80,BFRIW,555,'NoneType' object is not subscriptable
81,BGRYW,561,'NoneType' object is not subscriptable
82,BHACW,565,'NoneType' object is not subscriptable
83,BHFAM,569,'NoneType' object is not subscriptable
84,BHFAP,572,'NoneType' object is not subscriptable
85,BIAFW,574,'NoneType' object is not subscriptable
86,BIOSW,584,'NoneType' object is not subscriptable
87,BLDEW,602,'NoneType' object is not subscriptable
88,BLEUR,605,'NoneType' object is not subscriptable
89,BLEUW,606,'NoneType' object is not subscriptable
90,BLNGW,615,'NoneType' object is not subscriptable
91,BLNKW,617,'NoneType' object is not subscriptable
92,BLTSW,623,'NoneType' object is not subscriptable
93,BMAQW,628,'NoneType' object is not subscriptable
94,BNGOW,636,'NoneType' object is not subscriptable
95,BNIXW,638,'NoneType' object is not subscriptable
96,BNNRW,641,'NoneType' object is not subscriptable
97,BOCNW,649,'NoneType' object is not subscriptable
98,BPACW,658,'NoneType' object is not subscriptable
99,BPYPN,666,'NoneType' object is not subscriptable
100,BREZR,671,'NoneType' object is not subscriptable
101,BREZW,672,'NoneType' object is not subscriptable
102,BRKHW,678,'NoneType' object is not subscriptable
103,BRLIR,681,'NoneType' object is not subscriptable
104,BRLIW,682,'NoneType' object is not subscriptable
105,BROGW,685,'NoneType' object is not subscriptable
106,BSGAR,696,'NoneType' object is not subscriptable
107,BSKYW,699,'NoneType' object is not subscriptable
108,BTBDW,707,'NoneType' object is not subscriptable
109,BTMDW,712,'NoneType' object is not subscriptable
110,BTWNW,718,'NoneType' object is not subscriptable
111,BWACW,723,'NoneType' object is not subscriptable
112,BWAQR,725,'NoneType' object is not subscriptable
113,BWCAW,729,'NoneType' object is not subscriptable
114,BYTSW,742,'NoneType' object is not subscriptable
115,CBRGW,780,'NoneType' object is not subscriptable
116,CCAIW,784,'NoneType' object is not subscriptable
117,CCNEP,794,'NoneType' object is not subscriptable
118,CCTSW,799,'NoneType' object is not subscriptable
119,CDAQW,803,'NoneType' object is not subscriptable
120,CDIOW,805,'NoneType' object is not subscriptable
121,CDROW,811,'NoneType' object is not subscriptable
122,CDZIP,817,'NoneType' object is not subscriptable
123,CELUW,824,'NoneType' object is not subscriptable
124,CENQW,830,'NoneType' object is not subscriptable
125,CETXP,838,'NoneType' object is not subscriptable
126,CFFSW,846,'NoneType' object is not subscriptable
127,CFIVW,849,'NoneType' object is not subscriptable
128,CHEAW,868,'NoneType' object is not subscriptable
129,CHEKZ,871,'NoneType' object is not subscriptable
130,CHKEL,874,'NoneType' object is not subscriptable
131,CHKEW,875,'NoneType' object is not subscriptable
132,CIFRW,894,'NoneType' object is not subscriptable
133,CIIGW,899,'NoneType' object is not subscriptable
134,CITEW,904,'NoneType' object is not subscriptable
135,CLAYW,911,'NoneType' object is not subscriptable
136,CLBTW,914,'NoneType' object is not subscriptable
137,CLINW,920,'NoneType' object is not subscriptable
138,CLNNW,927,'NoneType' object is not subscriptable
139,CLOER,929,'NoneType' object is not subscriptable
140,CLRMW,937,'NoneType' object is not subscriptable
141,CLVRW,943,'NoneType' object is not subscriptable
142,CMAXW,948,'NoneType' object is not subscriptable
143,CMCTP,954,'NoneType' object is not subscriptable
144,CMND,958,'NoneType' object is not subscriptable
145,CMPOW,960,'NoneType' object is not subscriptable
146,CMRAW,965,'NoneType' object is not subscriptable
147,CNFRL,973,'NoneType' object is not subscriptable
148,CNGLW,976,'NoneType' object is not subscriptable
149,CNOBP,979,'NoneType' object is not subscriptable
150,COEPW,995,'NoneType' object is not subscriptable
151,COLIW,1005,'NoneType' object is not subscriptable
152,COMSP,1010,'NoneType' object is not subscriptable
153,COMSW,1011,'NoneType' object is not subscriptable
154,CONXW,1014,'NoneType' object is not subscriptable
155,COOLW,1017,'NoneType' object is not subscriptable
156,CORZW,1021,'NoneType' object is not subscriptable
157,COVAW,1027,'NoneType' object is not subscriptable
158,COWNL,1029,'NoneType' object is not subscriptable
159,CPAAW,1031,'NoneType' object is not subscriptable
160,CPARW,1035,'NoneType' object is not subscriptable
161,CPTNW,1046,'NoneType' object is not subscriptable
162,CRECW,1057,'NoneType' object is not subscriptable
163,CRESW,1059,'NoneType' object is not subscriptable
164,CREXW,1062,'NoneType' object is not subscriptable
165,CRZNW,1083,'NoneType' object is not subscriptable
166,CSLMR,1091,'NoneType' object is not subscriptable
167,CSLMW,1092,'NoneType' object is not subscriptable
168,CSSEL,1096,'NoneType' object is not subscriptable
169,CSSEN,1097,'NoneType' object is not subscriptable
170,CTAQW,1107,'NoneType' object is not subscriptable
171,CUENW,1125,'NoneType' object is not subscriptable
172,CURIW,1128,'NoneType' object is not subscriptable
173,CYTHW,1158,'NoneType' object is not subscriptable
174,DAOOW,1173,'NoneType' object is not subscriptable
175,DATSW,1176,'NoneType' object is not subscriptable
176,DAVEW,1178,'NoneType' object is not subscriptable
177,DBGIW,1181,'NoneType' object is not subscriptable
178,DCFCW,1187,'NoneType' object is not subscriptable
179,DCRDW,1193,'NoneType' object is not subscriptable
180,DFLIW,1204,'NoneType' object is not subscriptable
181,DHACW,1214,'NoneType' object is not subscriptable
182,DHBCW,1216,'NoneType' object is not subscriptable
183,DHCAW,1220,'NoneType' object is not subscriptable
184,DHHCW,1225,'NoneType' object is not subscriptable
185,DKDCW,1235,'NoneType' object is not subscriptable
186,DLCAW,1239,'NoneType' object is not subscriptable
187,DPCSW,1262,'NoneType' object is not subscriptable
188,DRAYW,1266,'NoneType' object is not subscriptable
189,DRCTW,1268,'NoneType' object is not subscriptable
190,DRMAW,1271,'NoneType' object is not subscriptable
191,DRTSW,1274,'NoneType' object is not subscriptable
192,DTOCW,1289,'NoneType' object is not subscriptable
193,DTRTW,1291,'NoneType' object is not subscriptable
194,DUNEW,1295,'NoneType' object is not subscriptable
195,DWACW,1302,'NoneType' object is not subscriptable
196,EACPW,1316,'NoneType' object is not subscriptable
197,EBACW,1320,'NoneType' object is not subscriptable
198,EDBLW,1333,'NoneType' object is not subscriptable
199,EDTXW,1340,'NoneType' object is not subscriptable
200,EFSCP,1347,'NoneType' object is not subscriptable
201,EFTRW,1349,'NoneType' object is not subscriptable
202,EMBKW,1373,'NoneType' object is not subscriptable
203,EMCGR,1376,'NoneType' object is not subscriptable
204,EMCGW,1377,'NoneType' object is not subscriptable
205,EMLDW,1382,'NoneType' object is not subscriptable
206,ENCPW,1384,'NoneType' object is not subscriptable
207,ENERR,1386,'NoneType' object is not subscriptable
208,ENERW,1387,'NoneType' object is not subscriptable
209,ENTFW,1397,'NoneType' object is not subscriptable
210,ENTXW,1400,'NoneType' object is not subscriptable
211,EOSEW,1405,'NoneType' object is not subscriptable
212,EPHYW,1408,'NoneType' object is not subscriptable
213,EQRXW,1417,'NoneType' object is not subscriptable
214,ESACW,1426,'NoneType' object is not subscriptable
215,EUDAW,1442,'NoneType' object is not subscriptable
216,EVGOW,1449,'NoneType' object is not subscriptable
217,EVGRW,1451,'NoneType' object is not subscriptable
218,EVLVW,1455,'NoneType' object is not subscriptable
219,EVOJW,1458,'NoneType' object is not subscriptable
220,FATBP,1491,'NoneType' object is not subscriptable
221,FATPW,1494,'NoneType' object is not subscriptable
222,FAZEW,1496,'NoneType' object is not subscriptable
223,FEXDW,1522,'NoneType' object is not subscriptable
224,FFIEW,1528,'NoneType' object is not subscriptable
225,FGBIP,1534,'NoneType' object is not subscriptable
226,FGFPP,1537,'NoneType' object is not subscriptable
227,FGIWW,1539,'NoneType' object is not subscriptable
228,FHLTW,1545,'NoneType' object is not subscriptable
229,FIACW,1548,'NoneType' object is not subscriptable
230,FICVW,1551,'NoneType' object is not subscriptable
231,FINMW,1554,'NoneType' object is not subscriptable
232,FMIVW,1585,'NoneType' object is not subscriptable
233,FNVTW,1593,'NoneType' object is not subscriptable
234,FOXWW,1610,'NoneType' object is not subscriptable
235,FREEW,1618,'NoneType' object is not subscriptable
236,FRGAP,1621,'NoneType' object is not subscriptable
237,FRLAW,1626,'NoneType' object is not subscriptable
238,FRMEP,1629,'NoneType' object is not subscriptable
239,FRONW,1633,'NoneType' object is not subscriptable
240,FRSGW,1638,'NoneType' object is not subscriptable
241,FRWAW,1643,'NoneType' object is not subscriptable
242,FSRXW,1652,'NoneType' object is not subscriptable
243,FSSIW,1655,'NoneType' object is not subscriptable
244,FTAIO,1662,'NoneType' object is not subscriptable
245,FTCVW,1667,'NoneType' object is not subscriptable
246,FTIIW,1674,'NoneType' object is not subscriptable
247,FTPAW,1678,'NoneType' object is not subscriptable
248,FTVIW,1680,'NoneType' object is not subscriptable
249,FULTP,1683,'NoneType' object is not subscriptable
250,FXCOW,1699,'NoneType' object is not subscriptable
251,GACQW,1705,'NoneType' object is not subscriptable
252,GAINN,1708,'NoneType' object is not subscriptable
253,GAINZ,1709,'NoneType' object is not subscriptable
254,GAMCW,1714,'NoneType' object is not subscriptable
255,GATEW,1721,'NoneType' object is not subscriptable
256,GBBKR,1723,'NoneType' object is not subscriptable
257,GBRGR,1729,'NoneType' object is not subscriptable
258,GBRGW,1730,'NoneType' object is not subscriptable
259,GDNRW,1738,'NoneType' object is not subscriptable
260,GDSTW,1742,'NoneType' object is not subscriptable
261,GECCM,1745,'NoneType' object is not subscriptable
262,GECCN,1746,'NoneType' object is not subscriptable
263,GECCO,1747,'NoneType' object is not subscriptable
264,GEEXW,1750,'NoneType' object is not subscriptable
265,GEGGL,1752,'NoneType' object is not subscriptable
266,GENQW,1757,'NoneType' object is not subscriptable
267,GET,1760,'NoneType' object is not subscriptable
268,GFGDR,1764,'NoneType' object is not subscriptable
269,GGAAW,1767,'NoneType' object is not subscriptable
270,GGMCW,1771,'NoneType' object is not subscriptable
271,GGROW,1773,'NoneType' object is not subscriptable
272,GHACW,1777,'NoneType' object is not subscriptable
273,GIIXW,1788,'NoneType' object is not subscriptable
274,GIPRW,1792,'NoneType' object is not subscriptable
275,GLBLW,1798,'NoneType' object is not subscriptable
276,GLHAW,1804,'NoneType' object is not subscriptable
277,GLLIW,1807,'NoneType' object is not subscriptable
278,GLST,1814,'NoneType' object is not subscriptable
279,GLSTR,1815,'NoneType' object is not subscriptable
280,GLSTW,1817,'NoneType' object is not subscriptable
281,GMBLW,1824,'NoneType' object is not subscriptable
282,GMBLZ,1825,'NoneType' object is not subscriptable
283,GMFIW,1829,'NoneType' object is not subscriptable
284,GMVDW,1833,'NoneType' object is not subscriptable
285,GNACW,1835,'NoneType' object is not subscriptable
286,GOEVW,1847,'NoneType' object is not subscriptable
287,GOODN,1851,'NoneType' object is not subscriptable
288,GOODO,1852,'NoneType' object is not subscriptable
289,GOVXW,1857,'NoneType' object is not subscriptable
290,GRABW,1865,'NoneType' object is not subscriptable
291,GREEL,1871,'NoneType' object is not subscriptable
292,GROMW,1878,'NoneType' object is not subscriptable
293,GSDWW,1890,'NoneType' object is not subscriptable
294,GSEVW,1892,'NoneType' object is not subscriptable
295,GSMGW,1897,'NoneType' object is not subscriptable
296,GSRMR,1899,'NoneType' object is not subscriptable
297,GSRMW,1901,'NoneType' object is not subscriptable
298,GTACW,1904,'NoneType' object is not subscriptable
299,GTPAW,1913,'NoneType' object is not subscriptable
300,GTPBW,1916,'NoneType' object is not subscriptable
301,GWIIW,1924,'NoneType' object is not subscriptable
302,GXIIW,1928,'NoneType' object is not subscriptable
303,HAIAW,1934,'NoneType' object is not subscriptable
304,HCARW,1951,'NoneType' object is not subscriptable
305,HCDIW,1956,'NoneType' object is not subscriptable
306,HCDIZ,1957,'NoneType' object is not subscriptable
307,HCICW,1960,'NoneType' object is not subscriptable
308,HCIIW,1962,'NoneType' object is not subscriptable
309,HCMAW,1966,'NoneType' object is not subscriptable
310,HCVIW,1974,'NoneType' object is not subscriptable
311,HERAW,1983,'NoneType' object is not subscriptable
312,HIIIW,1998,'NoneType' object is not subscriptable
313,HLAHW,2005,'NoneType' object is not subscriptable
314,HLBZW,2007,'NoneType' object is not subscriptable
315,HMACR,2014,'NoneType' object is not subscriptable
316,HMACW,2016,'NoneType' object is not subscriptable
317,HMCOW,2019,'NoneType' object is not subscriptable
318,HOFVW,2030,'NoneType' object is not subscriptable
319,HOLOW,2033,'NoneType' object is not subscriptable
320,HOVNP,2043,'NoneType' object is not subscriptable
321,HPKEW,2047,'NoneType' object is not subscriptable
322,HPLTW,2050,'NoneType' object is not subscriptable
323,HROWL,2055,'NoneType' object is not subscriptable
324,HSCSW,2060,'NoneType' object is not subscriptable
325,HTIBP,2075,'NoneType' object is not subscriptable
326,HTOOW,2080,'NoneType' object is not subscriptable
327,HTZWW,2082,'NoneType' object is not subscriptable
328,HUMAW,2088,'NoneType' object is not subscriptable
329,HWCPZ,2095,'NoneType' object is not subscriptable
330,HYMCL,2100,'NoneType' object is not subscriptable
331,HYMCW,2101,'NoneType' object is not subscriptable
332,HYZNW,2106,'NoneType' object is not subscriptable
333,ICUCW,2128,'NoneType' object is not subscriptable
334,IGACW,2145,'NoneType' object is not subscriptable
335,IGTAR,2149,'NoneType' object is not subscriptable
336,IGTAW,2151,'NoneType' object is not subscriptable
337,IIIIW,2156,'NoneType' object is not subscriptable
338,IINNW,2159,'NoneType' object is not subscriptable
339,IMACW,2167,'NoneType' object is not subscriptable
340,IMAQR,2169,'NoneType' object is not subscriptable
341,IMAQW,2171,'NoneType' object is not subscriptable
342,IMBIL,2173,'NoneType' object is not subscriptable
343,IMCI,2175,'NoneType' object is not subscriptable
344,IMPPP,2188,'NoneType' object is not subscriptable
345,IMTXW,2194,'NoneType' object is not subscriptable
346,INBKZ,2201,'NoneType' object is not subscriptable
347,INDIW,2208,'NoneType' object is not subscriptable
348,INKAW,2215,'NoneType' object is not subscriptable
349,INTEW,2231,'NoneType' object is not subscriptable
350,INVZW,2240,'NoneType' object is not subscriptable
351,IONR,2245,'NoneType' object is not subscriptable
352,IPAXW,2253,'NoneType' object is not subscriptable
353,IPVIW,2260,'NoneType' object is not subscriptable
354,IPX,2263,'NoneType' object is not subscriptable
355,IQMDW,2267,'NoneType' object is not subscriptable
356,IRAAW,2270,'NoneType' object is not subscriptable
357,ISPOW,2285,'NoneType' object is not subscriptable
358,ITAQW,2292,'NoneType' object is not subscriptable
359,ITQRW,2298,'NoneType' object is not subscriptable
360,IVCAW,2306,'NoneType' object is not subscriptable
361,IXAQW,2314,'NoneType' object is not subscriptable
362,JAQCW,2325,'NoneType' object is not subscriptable
363,JCICW,2331,'NoneType' object is not subscriptable
364,JFBRW,2336,'NoneType' object is not subscriptable
365,JGGCR,2341,'NoneType' object is not subscriptable
366,JGGCW,2343,'NoneType' object is not subscriptable
367,JMACW,2347,'NoneType' object is not subscriptable
368,JOFFW,2353,'NoneType' object is not subscriptable
369,JSPRW,2359,'NoneType' object is not subscriptable
370,JUPWW,2363,'NoneType' object is not subscriptable
371,KACLR,2372,'NoneType' object is not subscriptable
372,KACLW,2373,'NoneType' object is not subscriptable
373,KAIIW,2376,'NoneType' object is not subscriptable
374,KAIRW,2379,'NoneType' object is not subscriptable
375,KALWW,2384,'NoneType' object is not subscriptable
376,KBNTW,2389,'NoneType' object is not subscriptable
377,KERNW,2398,'NoneType' object is not subscriptable
378,KINZW,2406,'NoneType' object is not subscriptable
379,KITTW,2409,'NoneType' object is not subscriptable
380,KLAQW,2413,'NoneType' object is not subscriptable
381,KPLTW,2427,'NoneType' object is not subscriptable
382,KRNLW,2435,'NoneType' object is not subscriptable
383,KSICW,2446,'NoneType' object is not subscriptable
384,KTTAW,2452,'NoneType' object is not subscriptable
385,KYCHR,2459,'NoneType' object is not subscriptable
386,LATGW,2478,'NoneType' object is not subscriptable
387,LCAHW,2496,'NoneType' object is not subscriptable
388,LEGAW,2507,'NoneType' object is not subscriptable
389,LEXXW,2512,'NoneType' object is not subscriptable
390,LFACW,2514,'NoneType' object is not subscriptable
391,LFLYW,2517,'NoneType' object is not subscriptable
392,LFMDP,2519,'NoneType' object is not subscriptable
393,LGACW,2525,'NoneType' object is not subscriptable
394,LGHLW,2527,'NoneType' object is not subscriptable
395,LGSTW,2532,'NoneType' object is not subscriptable
396,LGTOW,2535,'NoneType' object is not subscriptable
397,LGVCW,2538,'NoneType' object is not subscriptable
398,LIBYW,2546,'NoneType' object is not subscriptable
399,LIDRW,2548,'NoneType' object is not subscriptable
400,LILMW,2553,'NoneType' object is not subscriptable
401,LIONW,2558,'NoneType' object is not subscriptable
402,LITTW,2564,'NoneType' object is not subscriptable
403,LIXTW,2569,'NoneType' object is not subscriptable
404,LMACW,2576,'NoneType' object is not subscriptable
405,LMDXW,2580,'NoneType' object is not subscriptable
406,LOTZW,2597,'NoneType' object is not subscriptable
407,LSEAW,2615,'NoneType' object is not subscriptable
408,LSPRW,2618,'NoneType' object is not subscriptable
409,LTCHW,2626,'NoneType' object is not subscriptable
410,LTRYW,2632,'NoneType' object is not subscriptable
411,LUCYW,2635,'NoneType' object is not subscriptable
412,LVACW,2643,'NoneType' object is not subscriptable
413,MACAW,2665,'NoneType' object is not subscriptable
414,MAPSW,2669,'NoneType' object is not subscriptable
415,MAQCW,2671,'NoneType' object is not subscriptable
416,MBINN,2685,'NoneType' object is not subscriptable
417,MBINO,2686,'NoneType' object is not subscriptable
418,MBLY,2689,'NoneType' object is not subscriptable
419,MBTCR,2694,'NoneType' object is not subscriptable
420,MCAAW,2698,'NoneType' object is not subscriptable
421,MCACR,2700,'NoneType' object is not subscriptable
422,MCACW,2702,'NoneType' object is not subscriptable
423,MCAGR,2706,'NoneType' object is not subscriptable
424,MDGSW,2719,'NoneType' object is not subscriptable
425,MDRRP,2725,'NoneType' object is not subscriptable
426,MEOAW,2743,'NoneType' object is not subscriptable
427,METCL,2750,'NoneType' object is not subscriptable
428,MINDP,2774,'NoneType' object is not subscriptable
429,MLACW,2787,'NoneType' object is not subscriptable
430,MLAIW,2790,'NoneType' object is not subscriptable
431,MNSBP,2808,'NoneType' object is not subscriptable
432,MNTSW,2812,'NoneType' object is not subscriptable
433,MOBBW,2816,'NoneType' object is not subscriptable
434,MOBVW,2820,'NoneType' object is not subscriptable
435,MONCW,2829,'NoneType' object is not subscriptable
436,MPACR,2839,'NoneType' object is not subscriptable
437,MPRAW,2843,'NoneType' object is not subscriptable
438,MSACW,2863,'NoneType' object is not subscriptable
439,MSBIP,2865,'NoneType' object is not subscriptable
440,MSDAW,2868,'NoneType' object is not subscriptable
441,MSPRW,2873,'NoneType' object is not subscriptable
442,MSPRZ,2874,'NoneType' object is not subscriptable
443,MTACW,2879,'NoneType' object is not subscriptable
444,MTBCO,2881,'NoneType' object is not subscriptable
445,MTBCP,2882,'NoneType' object is not subscriptable
446,MTEKW,2887,'NoneType' object is not subscriptable
447,MTRYW,2894,'NoneType' object is not subscriptable
448,MURFW,2900,'NoneType' object is not subscriptable
449,MVSTW,2904,'NoneType' object is not subscriptable
450,MYPSW,2913,'NoneType' object is not subscriptable
451,,2916,Expecting value: line 1 column 1 (char 0)
452,NAMSW,2921,'NoneType' object is not subscriptable
453,NBSTW,2934,'NoneType' object is not subscriptable
454,NCACW,2939,'NoneType' object is not subscriptable
455,NCPLW,2944,'NoneType' object is not subscriptable
456,NDACW,2950,'NoneType' object is not subscriptable
457,NEOVW,2961,'NoneType' object is not subscriptable
458,NESRW,2966,'NoneType' object is not subscriptable
459,NHICW,2980,'NoneType' object is not subscriptable
460,NLSPW,2991,'NoneType' object is not subscriptable
461,NNAVW,3000,'NoneType' object is not subscriptable
462,NOGNW,3006,'NoneType' object is not subscriptable
463,NPABW,3013,'NoneType' object is not subscriptable
464,NRACW,3017,'NoneType' object is not subscriptable
465,NRSNW,3024,'NoneType' object is not subscriptable
466,NRXPW,3026,'NoneType' object is not subscriptable
467,NTRBW,3042,'NoneType' object is not subscriptable
468,NVACR,3054,'NoneType' object is not subscriptable
469,NVACW,3055,'NoneType' object is not subscriptable
470,NVNOW,3068,'NoneType' object is not subscriptable
471,NVSAW,3072,'NoneType' object is not subscriptable
472,NVVEW,3075,'NoneType' object is not subscriptable
473,NWTNW,3086,'NoneType' object is not subscriptable
474,NXLIW,3090,'NoneType' object is not subscriptable
475,NXPLW,3093,'NoneType' object is not subscriptable
476,NYMTL,3099,'NoneType' object is not subscriptable
477,NYMTN,3101,'NoneType' object is not subscriptable
478,NYMTZ,3102,'NoneType' object is not subscriptable
479,OABIW,3106,'NoneType' object is not subscriptable
480,OCCIO,3116,'NoneType' object is not subscriptable
481,OEPWW,3129,'NoneType' object is not subscriptable
482,OFSSH,3135,'NoneType' object is not subscriptable
483,OHAAW,3139,'NoneType' object is not subscriptable
484,OHPAW,3142,'NoneType' object is not subscriptable
485,OKYO,3146,'NoneType' object is not subscriptable
486,OLITW,3151,'NoneType' object is not subscriptable
487,ONFOW,3177,'NoneType' object is not subscriptable
488,ONYXW,3181,'NoneType' object is not subscriptable
489,OPALW,3184,'NoneType' object is not subscriptable
490,ORGNW,3201,'NoneType' object is not subscriptable
491,ORIAW,3206,'NoneType' object is not subscriptable
492,OSTRW,3220,'NoneType' object is not subscriptable
493,OTECW,3224,'NoneType' object is not subscriptable
494,OTMOW,3230,'NoneType' object is not subscriptable
495,OXACW,3238,'NoneType' object is not subscriptable
496,OXBRW,3240,'NoneType' object is not subscriptable
497,OXLCL,3242,'NoneType' object is not subscriptable
498,OXLCM,3243,'NoneType' object is not subscriptable
499,OXLCN,3244,'NoneType' object is not subscriptable
500,OXLCO,3245,'NoneType' object is not subscriptable
501,OXLCZ,3247,'NoneType' object is not subscriptable
502,OXSQG,3249,'NoneType' object is not subscriptable
503,OXSQL,3250,'NoneType' object is not subscriptable
504,OXUSW,3254,'NoneType' object is not subscriptable
505,PACXW,3265,'NoneType' object is not subscriptable
506,PAFOR,3267,'NoneType' object is not subscriptable
507,PAVMZ,3283,'NoneType' object is not subscriptable
508,PAYOW,3287,'NoneType' object is not subscriptable
509,PBAXW,3292,'NoneType' object is not subscriptable
510,PCCTW,3303,'NoneType' object is not subscriptable
511,PCTTW,3311,'NoneType' object is not subscriptable
512,PEARW,3325,'NoneType' object is not subscriptable
513,PEPLW,3335,'NoneType' object is not subscriptable
514,PETVW,3342,'NoneType' object is not subscriptable
515,PFDRW,3348,'NoneType' object is not subscriptable
516,PFTAW,3358,'NoneType' object is not subscriptable
517,PFXNL,3360,'NoneType' object is not subscriptable
518,PFXNZ,3361,'NoneType' object is not subscriptable
519,PGYWW,3368,'NoneType' object is not subscriptable
520,PHICW,3374,'NoneType' object is not subscriptable
521,PHUNW,3377,'NoneType' object is not subscriptable
522,PIIIW,3381,'NoneType' object is not subscriptable
523,PKBOW,3388,'NoneType' object is not subscriptable
524,PLTNU,3404,'NoneType' object is not subscriptable
525,PMGMW,3416,'NoneType' object is not subscriptable
526,POCI,3428,'NoneType' object is not subscriptable
527,PONOW,3434,'NoneType' object is not subscriptable
528,POWRW,3441,'NoneType' object is not subscriptable
529,POWWP,3443,'NoneType' object is not subscriptable
530,PPHPW,3448,'NoneType' object is not subscriptable
531,PPYAW,3454,'NoneType' object is not subscriptable
532,PRENW,3462,'NoneType' object is not subscriptable
533,PRLHW,3470,'NoneType' object is not subscriptable
534,PRME,3471,'NoneType' object is not subscriptable
535,PROCW,3473,'NoneType' object is not subscriptable
536,PRSRW,3484,'NoneType' object is not subscriptable
537,PRSTW,3486,'NoneType' object is not subscriptable
538,PTICW,3513,'NoneType' object is not subscriptable
539,PTOCW,3519,'NoneType' object is not subscriptable
540,PTWOW,3528,'NoneType' object is not subscriptable
541,PUCKW,3532,'NoneType' object is not subscriptable
542,PXSAW,3544,'NoneType' object is not subscriptable
543,QOMO,3564,'NoneType' object is not subscriptable
544,QSIAW,3572,'NoneType' object is not subscriptable
545,QTEKW,3574,'NoneType' object is not subscriptable
546,RACYW,3585,'NoneType' object is not subscriptable
547,RAMMW,3592,'NoneType' object is not subscriptable
548,RCACW,3605,'NoneType' object is not subscriptable
